geracao,melhor_fitness,tempo_acumulado,melhoria
1257,-1.5463917525773197e-05,122.12500953674316,41
1258,-1.5463917525773197e-05,122.23404908180237,42
1259,-1.5463917525773197e-05,122.37720370292664,43
1260,-1.5463917525773197e-05,122.5225191116333,44
1261,-1.5463917525773197e-05,122.66445446014404,45
1262,-1.5463917525773197e-05,122.80378341674805,46
1263,-1.5463917525773197e-05,122.93428921699524,47
1264,-1.5463917525773197e-05,123.05814456939697,48
1265,-1.5463917525773197e-05,123.19026470184326,49
1266,-1.5463917525773197e-05,123.31212282180786,50
1267,-1.5463917525773197e-05,123.43383932113647,51
1268,-1.5463917525773197e-05,123.53601288795471,52
1269,-1.5463917525773197e-05,123.6566047668457,53
1270,-1.5463917525773197e-05,123.78438401222229,54
1271,-1.5463917525773197e-05,123.8937451839447,55
1272,-1.5463917525773197e-05,124.02036595344543,56
1273,-1.5463917525773197e-05,124.16788077354431,57
1274,-1.5463917525773197e-05,124.3044855594635,58
1275,-1.5463917525773197e-05,124.43909645080566,59
1276,-1.5463917525773197e-05,124.58428430557251,60
1277,-1.5463917525773197e-05,124.7241268157959,61
1278,-1.5463917525773197e-05,124.8350100517273,62
1279,-1.5463917525773197e-05,124.94811272621155,63
1280,-1.5463917525773197e-05,125.08651041984558,64
1281,-1.5463917525773197e-05,125.20536994934082,65
1282,-1.5463917525773197e-05,125.3173475265503,66
1283,-1.5463917525773197e-05,125.42479681968689,67
1284,-1.5463917525773197e-05,125.56171917915344,68
1285,-1.5463917525773197e-05,125.68642997741699,69
1286,-1.5463917525773197e-05,125.819344997406,70
1287,-1.5463917525773197e-05,125.95299816131592,71
1288,-1.5463917525773197e-05,126.08379936218262,72
1289,-1.5463917525773197e-05,126.18565535545349,73
1290,-1.5463917525773197e-05,126.30201506614685,74
1291,-1.5463917525773197e-05,126.40435099601746,75
1292,-1.5463917525773197e-05,126.527419090271,76
1293,-1.5463917525773197e-05,126.64558625221252,77
1294,-1.5463917525773197e-05,126.76048588752747,78
1295,-1.5463917525773197e-05,126.89249920845032,79
1296,-1.5463917525773197e-05,127.02006411552429,80
1297,-1.5463917525773197e-05,127.15575098991394,81
1298,-1.5463917525773197e-05,127.29339599609375,82
1299,-1.5463917525773197e-05,127.41219639778137,83
1300,-1.5463917525773197e-05,127.52204012870789,84
1301,-1.5463917525773197e-05,127.61043810844421,85
1302,-1.5463917525773197e-05,127.72227811813354,86
1303,-1.5463917525773197e-05,127.853440284729,87
1304,-1.5463917525773197e-05,127.98646664619446,88
1305,-1.5463917525773197e-05,128.10115361213684,89
1306,-1.5463917525773197e-05,128.24922347068787,90
1307,-1.5463917525773197e-05,128.36134004592896,91
1308,-1.5463917525773197e-05,128.4820818901062,92
1309,-1.5463917525773197e-05,128.5945177078247,93
1310,-1.5463917525773197e-05,128.7294991016388,94
1311,-1.5463917525773197e-05,128.8446741104126,95
1312,-1.5463917525773197e-05,128.9787209033966,96
1313,-1.5463917525773197e-05,129.1300573348999,97
1314,-1.5463917525773197e-05,129.26224613189697,98
1315,-1.5463917525773197e-05,129.3955202102661,99
1316,-1.5463917525773197e-05,129.53696489334106,100
1317,-1.5463917525773197e-05,129.6712098121643,101
1318,-1.5463917525773197e-05,129.7941083908081,102
1319,-1.5463917525773197e-05,129.91779804229736,103
1320,-1.5463917525773197e-05,130.05463027954102,104
1321,-1.5463917525773197e-05,130.17912077903748,105
1322,-1.5463917525773197e-05,130.28441524505615,106
1323,-1.5463917525773197e-05,130.39020323753357,107
1324,-1.5463917525773197e-05,130.5104784965515,108
1325,-1.5463917525773197e-05,130.61767292022705,109
1326,-1.5463917525773197e-05,130.73307704925537,110
1327,-1.5463917525773197e-05,130.87671399116516,111
1328,-1.5463917525773197e-05,130.9744849205017,112
1329,-1.5463917525773197e-05,131.1009864807129,113
1330,-1.5463917525773197e-05,131.2325246334076,114
1331,-1.5463917525773197e-05,131.35258674621582,115
1332,-1.5463917525773197e-05,131.4654724597931,116
1333,-1.5463917525773197e-05,131.5715708732605,117
1334,-1.5463917525773197e-05,131.67398881912231,118
1335,-1.5463917525773197e-05,131.7748634815216,119
1336,-1.5463917525773197e-05,131.90654182434082,120
1337,-1.5463917525773197e-05,132.01245975494385,121
1338,-1.5463917525773197e-05,132.11016201972961,122
1339,-1.5463917525773197e-05,132.24341893196106,123
1340,-1.5463917525773197e-05,132.334303855896,124
1341,-1.5463917525773197e-05,132.45988512039185,125
1342,-1.5463917525773197e-05,132.5697329044342,126
1343,-1.5463917525773197e-05,132.7015221118927,127
1344,-1.5463917525773197e-05,132.85305094718933,128
1345,-1.5463917525773197e-05,132.96929669380188,129
1346,-1.5463917525773197e-05,133.06853485107422,130
1347,-1.5463917525773197e-05,133.19444060325623,131
1348,-1.5463917525773197e-05,133.30530381202698,132
1349,-1.5463917525773197e-05,133.43927454948425,133
1350,-1.5463917525773197e-05,133.5715446472168,134
1351,-1.5463917525773197e-05,133.69339752197266,135
1352,-1.5463917525773197e-05,133.79958486557007,136
1353,-1.5463917525773197e-05,133.90568780899048,137
1354,-1.5463917525773197e-05,134.02906680107117,138
1355,-1.5463917525773197e-05,134.1779134273529,139
1356,-1.5463917525773197e-05,134.29237174987793,140
1357,-1.5463917525773197e-05,134.4150846004486,141
1358,-1.5463917525773197e-05,134.55990028381348,142
1359,-1.5463917525773197e-05,134.67883348464966,143
1360,-1.5463917525773197e-05,134.79606533050537,144
1361,-1.5463917525773197e-05,134.92739272117615,145
1362,-1.5463917525773197e-05,135.0793662071228,146
1363,-1.5463917525773197e-05,135.2130377292633,147
1364,-1.5463917525773197e-05,135.33967399597168,148
1365,-1.5463917525773197e-05,135.48523211479187,149
1366,-1.5463917525773197e-05,135.6314115524292,150
1367,-1.5463917525773197e-05,135.75612807273865,151
1368,-1.5463917525773197e-05,135.88733410835266,152
1369,-1.5463917525773197e-05,135.97201943397522,153
1370,-1.5463917525773197e-05,136.07461023330688,154
1371,-1.5463917525773197e-05,136.19349908828735,155
1372,-1.5463917525773197e-05,136.38053011894226,156
1373,-1.5463917525773197e-05,136.53785037994385,157
1374,-1.5463917525773197e-05,136.6318542957306,158
1375,-1.5463917525773197e-05,136.74974989891052,159
1376,-1.5463917525773197e-05,136.8797755241394,160
1377,-1.5463917525773197e-05,137.01153802871704,161
1378,-1.5463917525773197e-05,137.1511001586914,162
1379,-1.5463917525773197e-05,137.28359365463257,163
1380,-1.5463917525773197e-05,137.38931226730347,164
1381,-1.5463917525773197e-05,137.49659299850464,165
1382,-1.5463917525773197e-05,137.63016510009766,166
1383,-1.5463917525773197e-05,137.74038791656494,167
1384,-1.5463917525773197e-05,137.88210821151733,168
1385,-1.5463917525773197e-05,137.99793410301208,169
1386,-1.5463917525773197e-05,138.1042160987854,170
1387,-1.5463917525773197e-05,138.23711776733398,171
1388,-1.5463917525773197e-05,138.3608067035675,172
1389,-1.5463917525773197e-05,138.48745369911194,173
1390,-1.5463917525773197e-05,138.591890335083,174
1391,-1.5463917525773197e-05,138.7130262851715,175
1392,-1.5463917525773197e-05,138.84815382957458,176
1393,-1.5463917525773197e-05,138.9531774520874,177
1394,-1.5463917525773197e-05,139.05528926849365,178
1395,-1.5463917525773197e-05,139.14619731903076,179
1396,-1.5463917525773197e-05,139.25447249412537,180
1397,-1.5463917525773197e-05,139.38366389274597,181
1398,-1.5463917525773197e-05,139.50329160690308,182
1399,-1.5463917525773197e-05,139.65366888046265,183
1400,-1.5463917525773197e-05,139.7948088645935,184
1401,-1.5463917525773197e-05,139.934805393219,185
1402,-1.5463917525773197e-05,140.06481862068176,186
1403,-1.5463917525773197e-05,140.16774678230286,187
1404,-1.5463917525773197e-05,140.28397464752197,188
1405,-1.5463917525773197e-05,140.3917863368988,189
1406,-1.5463917525773197e-05,140.49746370315552,190
1407,-1.5463917525773197e-05,140.61257791519165,191
1408,-1.5463917525773197e-05,140.751806974411,192
1409,-1.5463917525773197e-05,140.92984986305237,193
1410,-1.5463917525773197e-05,141.07110905647278,194
1411,-1.5463917525773197e-05,141.210529088974,195
1412,-1.5463917525773197e-05,141.33160305023193,196
1413,-1.5463917525773197e-05,141.4688949584961,197
1414,-1.5463917525773197e-05,141.56835079193115,198
1415,-1.5463917525773197e-05,141.67053413391113,199
1416,-1.5463917525773197e-05,141.76690530776978,200
1417,-1.5463917525773197e-05,141.9178261756897,201
1418,-1.5463917525773197e-05,142.07446575164795,202
1419,-1.5463917525773197e-05,142.19787573814392,203
1420,-1.5463917525773197e-05,142.35934448242188,204
1421,-1.5463917525773197e-05,142.52728128433228,205
1422,-1.5463917525773197e-05,142.7027552127838,206
1423,-1.5463917525773197e-05,142.86742568016052,207
1424,-1.5463917525773197e-05,143.00085639953613,208
1425,-1.5463917525773197e-05,143.13035035133362,209
1426,-1.5463917525773197e-05,143.23544478416443,210
1427,-1.5463917525773197e-05,143.32680749893188,211
1428,-1.5463917525773197e-05,143.45923686027527,212
1429,-1.5463917525773197e-05,143.60411667823792,213
1430,-1.5463917525773197e-05,143.76029872894287,214
1431,-1.5463917525773197e-05,143.90372252464294,215
1432,-1.5463917525773197e-05,144.02588152885437,216
1433,-1.5463917525773197e-05,144.15148329734802,217
1434,-1.5463917525773197e-05,144.2842242717743,218
1435,-1.5463917525773197e-05,144.41676926612854,219
1436,-1.5463917525773197e-05,144.5752716064453,220
1437,-1.5463917525773197e-05,144.74199652671814,221
1438,-1.5463917525773197e-05,144.92904043197632,222
1439,-1.5463917525773197e-05,145.06751608848572,223
1440,-1.5463917525773197e-05,145.18970561027527,224
1441,-1.5463917525773197e-05,145.3385841846466,225
1442,-1.5463917525773197e-05,145.47638773918152,226
1443,-1.5463917525773197e-05,145.6267237663269,227
1444,-1.5463917525773197e-05,145.76318883895874,228
1445,-1.5463917525773197e-05,145.89731669425964,229
1446,-1.5463917525773197e-05,146.0247552394867,230
1447,-1.5463917525773197e-05,146.15117359161377,231
1448,-1.5463917525773197e-05,146.29279470443726,232
1449,-1.5463917525773197e-05,146.411776304245,233
1450,-1.5463917525773197e-05,146.52171683311462,234
1451,-1.5463917525773197e-05,146.6486520767212,235
1452,-1.5463917525773197e-05,146.76005911827087,236
1453,-1.5463917525773197e-05,146.89630508422852,237
1454,-1.5463917525773197e-05,147.02472519874573,238
1455,-1.5463917525773197e-05,147.14198327064514,239
1456,-1.5463917525773197e-05,147.29925560951233,240
1457,-1.5463917525773197e-05,147.4195294380188,241
1458,-1.5463917525773197e-05,147.551123380661,242
1459,-1.5463917525773197e-05,147.67552590370178,243
1460,-1.5463917525773197e-05,147.83332920074463,244
1461,-1.5463917525773197e-05,147.93638372421265,245
1462,-1.5463917525773197e-05,148.024915933609,246
1463,-1.5463917525773197e-05,148.15154361724854,247
1464,-1.5463917525773197e-05,148.2735571861267,248
1465,-1.5463917525773197e-05,148.41318345069885,249
1466,-1.5463917525773197e-05,148.5324125289917,250
1467,-1.5463917525773197e-05,148.64857077598572,251
1468,-1.5463917525773197e-05,148.76697039604187,252
1469,-1.5463917525773197e-05,148.8878300189972,253
1470,-1.5463917525773197e-05,149.02813839912415,254
1471,-1.5463917525773197e-05,149.1628749370575,255
1472,-1.5463917525773197e-05,149.30680656433105,256
1473,-1.5463917525773197e-05,149.4322748184204,257
1474,-1.5463917525773197e-05,149.55213689804077,258
1475,-1.5463917525773197e-05,149.66066718101501,259
1476,-1.5463917525773197e-05,149.7863495349884,260
1477,-1.5463917525773197e-05,149.92494440078735,261
1478,-1.5463917525773197e-05,150.04064226150513,262
1479,-1.5463917525773197e-05,150.18450140953064,263
1480,-1.5463917525773197e-05,150.3076469898224,264
1481,-1.5463917525773197e-05,150.42719960212708,265
1482,-1.5463917525773197e-05,150.55185508728027,266
1483,-1.5463917525773197e-05,150.6572184562683,267
1484,-1.5463917525773197e-05,150.78734612464905,268
1485,-1.5463917525773197e-05,150.92039155960083,269
1486,-1.5463917525773197e-05,151.05946493148804,270
1487,-1.5463917525773197e-05,151.20143747329712,271
1488,-1.5463917525773197e-05,151.2978389263153,272
1489,-1.5463917525773197e-05,151.4241783618927,273
1490,-1.5463917525773197e-05,151.52886414527893,274
1491,-1.5463917525773197e-05,151.62990617752075,275
1492,-1.5463917525773197e-05,151.74412727355957,276
1493,-1.5463917525773197e-05,151.86893367767334,277
1494,-1.5463917525773197e-05,151.98051571846008,278
1495,-1.5463917525773197e-05,152.09044003486633,279
1496,-1.5463917525773197e-05,152.19057750701904,280
1497,-1.5463917525773197e-05,152.34380745887756,281
1498,-1.5463917525773197e-05,152.46587681770325,282
1499,-1.5463917525773197e-05,152.60278820991516,283
1500,-1.5463917525773197e-05,152.71901440620422,284
1501,-1.5463917525773197e-05,152.85875511169434,285
1502,-1.5463917525773197e-05,153.0633418560028,286
1503,-1.5463917525773197e-05,153.18420553207397,287
1504,-1.5463917525773197e-05,153.3328595161438,288
1505,-1.5463917525773197e-05,153.4481794834137,289
1506,-1.5463917525773197e-05,153.57089948654175,290
1507,-1.5463917525773197e-05,153.69667315483093,291
1508,-1.5463917525773197e-05,153.82908463478088,292
1509,-1.5463917525773197e-05,153.95283031463623,293
1510,-1.5463917525773197e-05,154.0682647228241,294
1511,-1.5463917525773197e-05,154.1733021736145,295
1512,-1.5463917525773197e-05,154.2978231906891,296
1513,-1.5463917525773197e-05,154.4342746734619,297
1514,-1.5463917525773197e-05,154.54249787330627,298
1515,-1.5463917525773197e-05,154.66871690750122,299
1516,-1.5463917525773197e-05,154.79784154891968,300
1517,-1.5463917525773197e-05,154.90941643714905,301
1518,-1.5463917525773197e-05,155.04877376556396,302
1519,-1.5463917525773197e-05,155.19726490974426,303
1520,-1.5463917525773197e-05,155.33360648155212,304
1521,-1.5463917525773197e-05,155.46657538414001,305
1522,-1.5463917525773197e-05,155.56174516677856,306
1523,-1.5463917525773197e-05,155.71266341209412,307
1524,-1.5463917525773197e-05,155.8774688243866,308
1525,-1.5463917525773197e-05,156.0106647014618,309
1526,-1.5463917525773197e-05,156.15324449539185,310
1527,-1.5463917525773197e-05,156.30461931228638,311
1528,-1.5463917525773197e-05,156.40887188911438,312
1529,-1.5463917525773197e-05,156.55376815795898,313
1530,-1.5463917525773197e-05,156.70336270332336,314
1531,-1.5463917525773197e-05,156.81996631622314,315
1532,-1.5463917525773197e-05,156.96886944770813,316
1533,-1.5463917525773197e-05,157.11737895011902,317
1534,-1.5463917525773197e-05,157.25193405151367,318
1535,-1.5463917525773197e-05,157.36511492729187,319
1536,-1.5463917525773197e-05,157.46414852142334,320
1537,-1.5463917525773197e-05,157.58036470413208,321
1538,-1.5463917525773197e-05,157.70250058174133,322
1539,-1.5463917525773197e-05,157.84304761886597,323
1540,-1.5463917525773197e-05,157.96255826950073,324
1541,-1.5463917525773197e-05,158.0841724872589,325
1542,-1.5463917525773197e-05,158.1956925392151,326
1543,-1.5463917525773197e-05,158.3513650894165,327
1544,-1.5463917525773197e-05,158.54053950309753,328
1545,-1.5463917525773197e-05,158.7690155506134,329
1546,-1.5463917525773197e-05,158.91816353797913,330
1547,-1.5463917525773197e-05,159.0706741809845,331
1548,-1.5463917525773197e-05,159.1981189250946,332
1549,-1.5463917525773197e-05,159.35748386383057,333
1550,-1.5463917525773197e-05,159.49723553657532,334
1551,-1.5463917525773197e-05,159.64290237426758,335
1552,-1.5463917525773197e-05,159.8017406463623,336
1553,-1.5463917525773197e-05,159.943017244339,337
1554,-1.5463917525773197e-05,160.07901787757874,338
1555,-1.5463917525773197e-05,160.20180869102478,339
1556,-1.5463917525773197e-05,160.34873127937317,340
1557,-1.5463917525773197e-05,160.46134185791016,341
1558,-1.5463917525773197e-05,160.60573363304138,342
1559,-1.5463917525773197e-05,160.72308707237244,343
1560,-1.5463917525773197e-05,160.8569140434265,344
1561,-1.5463917525773197e-05,160.98927855491638,345
1562,-1.5463917525773197e-05,161.09960341453552,346
1563,-1.5463917525773197e-05,161.21238613128662,347
1564,-1.5463917525773197e-05,161.31997346878052,348
1565,-1.5463917525773197e-05,161.41203689575195,349
1566,-1.5463917525773197e-05,161.51584386825562,350
1567,-1.5463917525773197e-05,161.6332938671112,351
1568,-1.5463917525773197e-05,161.73800587654114,352
1569,-1.5463917525773197e-05,161.8877775669098,353
1570,-1.5463917525773197e-05,162.0338032245636,354
1571,-1.5463917525773197e-05,162.1727454662323,355
1572,-1.5463917525773197e-05,162.31349229812622,356
1573,-1.5463917525773197e-05,162.4685697555542,357
1574,-1.5463917525773197e-05,162.5865478515625,358
1575,-1.5463917525773197e-05,162.71665859222412,359
1576,-1.5463917525773197e-05,162.83584642410278,360
1577,-1.5463917525773197e-05,162.9692258834839,361
1578,-1.5463917525773197e-05,163.1158287525177,362
1579,-1.5463917525773197e-05,163.23488473892212,363
1580,-1.5463917525773197e-05,163.3437614440918,364
1581,-1.5463917525773197e-05,163.45420598983765,365
1582,-1.5463917525773197e-05,163.56038761138916,366
1583,-1.5463917525773197e-05,163.68075489997864,367
1584,-1.5463917525773197e-05,163.80733728408813,368
1585,-1.5463917525773197e-05,163.92297101020813,369
1586,-1.5463917525773197e-05,164.01966977119446,370
1587,-1.5463917525773197e-05,164.11464595794678,371
1588,-1.5463917525773197e-05,164.21542739868164,372
1589,-1.5463917525773197e-05,164.32644772529602,373
1590,-1.5463917525773197e-05,164.4464294910431,374
1591,-1.5463917525773197e-05,164.57836246490479,375
1592,-1.5463917525773197e-05,164.74915742874146,376
1593,-1.5463917525773197e-05,164.91631507873535,377
1594,-1.5463917525773197e-05,165.05436277389526,378
1595,-1.5463917525773197e-05,165.18796300888062,379
1596,-1.5463917525773197e-05,165.31600213050842,380
1597,-1.5463917525773197e-05,165.44726014137268,381
1598,-1.5463917525773197e-05,165.59152579307556,382
1599,-1.5463917525773197e-05,165.7213499546051,383
1600,-1.5463917525773197e-05,165.84126734733582,384
1601,-1.5463917525773197e-05,165.96141171455383,385
1602,-1.5463917525773197e-05,166.0729377269745,386
1603,-1.5463917525773197e-05,166.19442915916443,387
1604,-1.5463917525773197e-05,166.32343769073486,388
1605,-1.5463917525773197e-05,166.46069741249084,389
1606,-1.5463917525773197e-05,166.57267212867737,390
1607,-1.5463917525773197e-05,166.73770117759705,391
1608,-1.5463917525773197e-05,166.85500192642212,392
1609,-1.5463917525773197e-05,167.02377152442932,393
1610,-1.5463917525773197e-05,167.18161273002625,394
1611,-1.5463917525773197e-05,167.32348775863647,395
1612,-1.5463917525773197e-05,167.4327940940857,396
1613,-1.5463917525773197e-05,167.54494953155518,397
1614,-1.5463917525773197e-05,167.67865920066833,398
1615,-1.5463917525773197e-05,167.83091568946838,399
1616,-1.5463917525773197e-05,167.95102381706238,400
1617,-1.5463917525773197e-05,168.06575322151184,401
1618,-1.5463917525773197e-05,168.20207500457764,402
1619,-1.5463917525773197e-05,168.32510375976562,403
1620,-1.5463917525773197e-05,168.45294284820557,404
1621,-1.5463917525773197e-05,168.589173078537,405
1622,-1.5463917525773197e-05,168.73805928230286,406
1623,-1.5463917525773197e-05,168.8659312725067,407
1624,-1.5463917525773197e-05,168.99759817123413,408
1625,-1.5463917525773197e-05,169.1315565109253,409
1626,-1.5463917525773197e-05,169.25075912475586,410
1627,-1.5463917525773197e-05,169.36351203918457,411
1628,-1.5463917525773197e-05,169.49169063568115,412
1629,-1.5463917525773197e-05,169.61916589736938,413
1630,-1.5463917525773197e-05,169.74506258964539,414
1631,-1.5463917525773197e-05,169.8769543170929,415
1632,-1.5463917525773197e-05,169.9829547405243,416
1633,-1.5463917525773197e-05,170.10701656341553,417
1634,-1.082474226804124e-05,170.23129868507385,0
1635,-1.082474226804124e-05,170.3558280467987,1
1636,-1.082474226804124e-05,170.47426557540894,2
1637,-1.082474226804124e-05,170.57455158233643,3
1638,-1.082474226804124e-05,170.65412092208862,4
1639,-1.082474226804124e-05,170.78907370567322,5
1640,-1.082474226804124e-05,170.8998954296112,6
1641,-1.082474226804124e-05,170.9981758594513,7
1642,-1.082474226804124e-05,171.10551047325134,8
1643,-1.082474226804124e-05,171.21578884124756,9
1644,-1.082474226804124e-05,171.3433496952057,10
1645,-1.082474226804124e-05,171.49354577064514,11
1646,-1.082474226804124e-05,171.62989974021912,12
1647,-1.082474226804124e-05,171.74332189559937,13
1648,-1.082474226804124e-05,171.8687868118286,14
1649,-1.082474226804124e-05,171.9966630935669,15
1650,-1.082474226804124e-05,172.1387825012207,16
1651,-1.082474226804124e-05,172.2475733757019,17
1652,-1.082474226804124e-05,172.39439010620117,18
1653,-1.082474226804124e-05,172.5078043937683,19
1654,-1.082474226804124e-05,172.6748104095459,20
1655,-1.082474226804124e-05,172.7907543182373,21
1656,-1.082474226804124e-05,172.93513560295105,22
1657,-1.082474226804124e-05,173.08924412727356,23
1658,-1.082474226804124e-05,173.2070508003235,24
1659,-1.082474226804124e-05,173.29966044425964,25
1660,-1.082474226804124e-05,173.41736936569214,26
1661,-1.082474226804124e-05,173.545316696167,27
1662,-1.082474226804124e-05,173.6532609462738,28
1663,-1.082474226804124e-05,173.76962995529175,29
1664,-1.082474226804124e-05,173.88152503967285,30
1665,-1.082474226804124e-05,174.02992916107178,31
1666,-1.082474226804124e-05,174.1609137058258,32
1667,-1.082474226804124e-05,174.26257491111755,33
1668,-1.082474226804124e-05,174.3935306072235,34
1669,-1.082474226804124e-05,174.51656770706177,35
1670,-1.082474226804124e-05,174.65473294258118,36
1671,-1.082474226804124e-05,174.76493334770203,37
1672,-1.082474226804124e-05,174.89112877845764,38
1673,-1.082474226804124e-05,174.99774599075317,39
1674,-1.082474226804124e-05,175.13098788261414,40
1675,-1.082474226804124e-05,175.25121331214905,41
1676,-1.082474226804124e-05,175.3777632713318,42
1677,-1.082474226804124e-05,175.50887155532837,43
1678,-1.082474226804124e-05,175.65701460838318,44
1679,-1.082474226804124e-05,175.77571368217468,45
1680,-1.082474226804124e-05,175.8727948665619,46
1681,-1.082474226804124e-05,175.98853754997253,47
1682,-1.082474226804124e-05,176.12196254730225,48
1683,-1.082474226804124e-05,176.22642183303833,49
1684,-1.082474226804124e-05,176.35013914108276,50
1685,-1.082474226804124e-05,176.4876868724823,51
1686,-1.082474226804124e-05,176.64187240600586,52
1687,-1.082474226804124e-05,176.77155542373657,53
1688,-1.082474226804124e-05,176.89657044410706,54
1689,-1.082474226804124e-05,177.00799894332886,55
1690,-1.082474226804124e-05,177.13597583770752,56
1691,-1.082474226804124e-05,177.2629189491272,57
1692,-1.082474226804124e-05,177.36602115631104,58
1693,-1.082474226804124e-05,177.4832136631012,59
1694,-1.082474226804124e-05,177.6189260482788,60
1695,-1.082474226804124e-05,177.75491786003113,61
1696,-1.082474226804124e-05,177.8732168674469,62
1697,-1.082474226804124e-05,177.976567029953,63
1698,-1.082474226804124e-05,178.09575033187866,64
1699,-1.082474226804124e-05,178.2345621585846,65
1700,-1.082474226804124e-05,178.359277009964,66
1701,-1.082474226804124e-05,178.46567106246948,67
1702,-1.082474226804124e-05,178.60285139083862,68
1703,-1.082474226804124e-05,178.72899675369263,69
1704,-1.082474226804124e-05,178.8801393508911,70
1705,-1.082474226804124e-05,179.00780844688416,71
1706,-1.082474226804124e-05,179.14503502845764,72
1707,-1.082474226804124e-05,179.26697373390198,73
1708,-1.082474226804124e-05,179.42188215255737,74
1709,-1.082474226804124e-05,179.5607283115387,75
1710,-1.082474226804124e-05,179.69062662124634,76
1711,-1.082474226804124e-05,179.81346487998962,77
1712,-1.082474226804124e-05,179.93931603431702,78
1713,-1.082474226804124e-05,180.05514478683472,79
1714,-1.082474226804124e-05,180.1733603477478,80
1715,-1.082474226804124e-05,180.28973388671875,81
1716,-1.082474226804124e-05,180.38326859474182,82
1717,-1.082474226804124e-05,180.49435806274414,83
1718,-1.082474226804124e-05,180.71694087982178,84
1719,-1.082474226804124e-05,181.00226354599,85
1720,-1.082474226804124e-05,181.180682182312,86
1721,-1.082474226804124e-05,181.30269575119019,87
1722,-1.082474226804124e-05,181.42218613624573,88
1723,-1.082474226804124e-05,181.53821635246277,89
1724,-1.082474226804124e-05,181.67985010147095,90
1725,-1.082474226804124e-05,181.83645868301392,91
1726,-1.082474226804124e-05,181.96837639808655,92
1727,-1.082474226804124e-05,182.06873631477356,93
1728,-1.082474226804124e-05,182.1750476360321,94
1729,-1.082474226804124e-05,182.3017177581787,95
1730,-1.082474226804124e-05,182.44549822807312,96
1731,-1.082474226804124e-05,182.5656898021698,97
1732,-1.082474226804124e-05,182.66235375404358,98
1733,-1.082474226804124e-05,182.77546429634094,99
1734,-1.082474226804124e-05,182.90464520454407,100
1735,-1.082474226804124e-05,183.01674890518188,101
1736,-1.082474226804124e-05,183.13454866409302,102
1737,-1.082474226804124e-05,183.2578251361847,103
1738,-1.082474226804124e-05,183.37418341636658,104
1739,-1.082474226804124e-05,183.4666669368744,105
1740,-1.082474226804124e-05,183.58769631385803,106
1741,-1.082474226804124e-05,183.6935338973999,107
1742,-1.082474226804124e-05,183.8445770740509,108
1743,-1.082474226804124e-05,183.9568109512329,109
1744,-1.082474226804124e-05,184.2386314868927,110
1745,-1.082474226804124e-05,184.4541745185852,111
1746,-1.082474226804124e-05,184.61339235305786,112
1747,-1.082474226804124e-05,184.9050886631012,113
1748,-1.082474226804124e-05,185.1728389263153,114
1749,-1.082474226804124e-05,185.37271118164062,115
1750,-1.082474226804124e-05,185.52680206298828,116
1751,-1.082474226804124e-05,185.66389846801758,117
1752,-1.082474226804124e-05,185.78679585456848,118
1753,-1.082474226804124e-05,185.9119827747345,119
1754,-1.082474226804124e-05,186.0467231273651,120
1755,-1.082474226804124e-05,186.1665301322937,121
1756,-1.082474226804124e-05,186.2923288345337,122
1757,-1.082474226804124e-05,186.42578053474426,123
1758,-1.082474226804124e-05,186.53022980690002,124
1759,-1.082474226804124e-05,186.64989280700684,125
1760,-1.082474226804124e-05,186.79322719573975,126
1761,-1.082474226804124e-05,186.92480945587158,127
1762,-1.082474226804124e-05,187.0328140258789,128
1763,-1.082474226804124e-05,187.14390182495117,129
1764,-1.082474226804124e-05,187.26043939590454,130
1765,-1.082474226804124e-05,187.40122842788696,131
1766,-1.082474226804124e-05,187.53546690940857,132
1767,-1.082474226804124e-05,187.66397213935852,133
1768,-1.082474226804124e-05,187.79204964637756,134
1769,-1.082474226804124e-05,187.90090942382812,135
1770,-1.082474226804124e-05,188.02223873138428,136
1771,-1.082474226804124e-05,188.15875840187073,137
1772,-1.082474226804124e-05,188.29510641098022,138
1773,-1.082474226804124e-05,188.43308782577515,139
1774,-1.082474226804124e-05,188.55534982681274,140
1775,-1.082474226804124e-05,188.6872205734253,141
1776,-1.082474226804124e-05,188.84670495986938,142
1777,-1.082474226804124e-05,188.98495626449585,143
1778,-1.082474226804124e-05,189.12781524658203,144
1779,-1.082474226804124e-05,189.2461805343628,145
1780,-1.082474226804124e-05,189.3789577484131,146
1781,-1.082474226804124e-05,189.47455668449402,147
1782,-1.082474226804124e-05,189.59941577911377,148
1783,-1.082474226804124e-05,189.72363352775574,149
1784,-1.082474226804124e-05,189.8571629524231,150
1785,-1.082474226804124e-05,190.0056049823761,151
1786,-1.082474226804124e-05,190.13880729675293,152
1787,-1.082474226804124e-05,190.2758731842041,153
1788,-1.082474226804124e-05,190.4159393310547,154
1789,-1.082474226804124e-05,190.53720474243164,155
1790,-1.082474226804124e-05,190.66518259048462,156
1791,-1.082474226804124e-05,190.79095578193665,157
1792,-1.082474226804124e-05,190.89702939987183,158
1793,-1.082474226804124e-05,191.03287935256958,159
1794,-1.082474226804124e-05,191.18861198425293,160
1795,-1.082474226804124e-05,191.3236916065216,161
1796,-1.082474226804124e-05,191.4271740913391,162
1797,-1.082474226804124e-05,191.57602739334106,163
1798,-1.082474226804124e-05,191.714781999588,164
1799,-1.082474226804124e-05,191.8387107849121,165
1800,-1.082474226804124e-05,191.955096244812,166
