geracao,melhor_fitness,tempo_acumulado,melhoria
1123,-1.3402061855670103e-05,185.21232151985168,155
1124,-1.3402061855670103e-05,185.34960985183716,156
1125,-1.3402061855670103e-05,185.51741433143616,157
1126,-1.3402061855670103e-05,185.69404911994934,158
1127,-1.3402061855670103e-05,185.82959985733032,159
1128,-1.3402061855670103e-05,186.00073957443237,160
1129,-1.3402061855670103e-05,186.16469597816467,161
1130,-1.3402061855670103e-05,186.2966775894165,162
1131,-1.3402061855670103e-05,186.4489939212799,163
1132,-1.3402061855670103e-05,186.6108112335205,164
1133,-1.3402061855670103e-05,186.7694444656372,165
1134,-1.3402061855670103e-05,186.9435658454895,166
1135,-1.3402061855670103e-05,187.10702633857727,167
1136,-1.3402061855670103e-05,187.27564573287964,168
1137,-1.3402061855670103e-05,187.4250295162201,169
1138,-1.3402061855670103e-05,187.57058453559875,170
1139,-1.3402061855670103e-05,187.72534847259521,171
1140,-1.3402061855670103e-05,187.89824104309082,172
1141,-1.3402061855670103e-05,188.08140087127686,173
1142,-1.3402061855670103e-05,188.24576234817505,174
1143,-1.3402061855670103e-05,188.43837118148804,175
1144,-1.3402061855670103e-05,188.6177864074707,176
1145,-1.3402061855670103e-05,188.77339005470276,177
1146,-1.3402061855670103e-05,188.93864154815674,178
1147,-1.3402061855670103e-05,189.11665201187134,179
1148,-1.3402061855670103e-05,189.28351402282715,180
1149,-1.3402061855670103e-05,189.43288779258728,181
1150,-1.3402061855670103e-05,189.59023118019104,182
1151,-1.3402061855670103e-05,189.7172338962555,183
1152,-1.3402061855670103e-05,189.88693737983704,184
1153,-1.3402061855670103e-05,190.0596570968628,185
1154,-1.3402061855670103e-05,190.24184203147888,186
1155,-1.3402061855670103e-05,190.42149305343628,187
1156,-1.3402061855670103e-05,190.56070923805237,188
1157,-1.3402061855670103e-05,190.74408221244812,189
1158,-1.3402061855670103e-05,190.92326951026917,190
1159,-1.3402061855670103e-05,191.0761489868164,191
1160,-1.3402061855670103e-05,191.247150182724,192
1161,-1.3402061855670103e-05,191.43390488624573,193
1162,-1.3402061855670103e-05,191.5716791152954,194
1163,-1.3402061855670103e-05,191.7733497619629,195
1164,-1.3402061855670103e-05,191.98987674713135,196
1165,-1.3402061855670103e-05,192.20823168754578,197
1166,-1.3402061855670103e-05,192.39337468147278,198
1167,-1.3402061855670103e-05,192.5867280960083,199
1168,-1.3402061855670103e-05,192.74227857589722,200
1169,-1.3402061855670103e-05,192.89491844177246,201
1170,-1.3402061855670103e-05,193.06127166748047,202
1171,-1.3402061855670103e-05,193.23426246643066,203
1172,-1.3402061855670103e-05,193.4203474521637,204
1173,-1.3402061855670103e-05,193.60837817192078,205
1174,-1.3402061855670103e-05,193.7610514163971,206
1175,-1.3402061855670103e-05,193.94885087013245,207
1176,-1.3402061855670103e-05,194.1144061088562,208
1177,-1.3402061855670103e-05,194.29728841781616,209
1178,-1.3402061855670103e-05,194.42817282676697,210
1179,-1.3402061855670103e-05,194.57557201385498,211
1180,-1.3402061855670103e-05,194.72423839569092,212
1181,-1.3402061855670103e-05,194.88048458099365,213
1182,-1.3402061855670103e-05,195.06160759925842,214
1183,-1.3402061855670103e-05,195.22232937812805,215
1184,-1.3402061855670103e-05,195.38823747634888,216
1185,-1.3402061855670103e-05,195.57711458206177,217
1186,-1.3402061855670103e-05,195.7165675163269,218
1187,-1.3402061855670103e-05,195.86377024650574,219
1188,-1.3402061855670103e-05,196.04016017913818,220
1189,-1.3402061855670103e-05,196.2096881866455,221
1190,-1.3402061855670103e-05,196.38499093055725,222
1191,-1.3402061855670103e-05,196.54204201698303,223
1192,-1.3402061855670103e-05,196.72292041778564,224
1193,-1.3402061855670103e-05,196.87922525405884,225
1194,-1.3402061855670103e-05,197.05693674087524,226
1195,-1.3402061855670103e-05,197.23371529579163,227
1196,-1.3402061855670103e-05,197.4140031337738,228
1197,-1.3402061855670103e-05,197.57519698143005,229
1198,-1.3402061855670103e-05,197.7374062538147,230
1199,-1.3402061855670103e-05,197.9337899684906,231
1200,-1.3402061855670103e-05,198.08859395980835,232
1201,-1.3402061855670103e-05,198.26610851287842,233
1202,-1.3402061855670103e-05,198.44329929351807,234
1203,-1.3402061855670103e-05,198.61359214782715,235
1204,-1.3402061855670103e-05,198.7794361114502,236
1205,-1.3402061855670103e-05,198.95173907279968,237
1206,-1.3402061855670103e-05,199.11470818519592,238
1207,-1.3402061855670103e-05,199.2619605064392,239
1208,-1.3402061855670103e-05,199.45008778572083,240
1209,-1.3402061855670103e-05,199.63533687591553,241
1210,-1.3402061855670103e-05,199.82157802581787,242
1211,-1.3402061855670103e-05,200.0076024532318,243
1212,-1.3402061855670103e-05,200.16892075538635,244
1213,-1.3402061855670103e-05,200.3503279685974,245
1214,-1.3402061855670103e-05,200.5133855342865,246
1215,-1.3402061855670103e-05,200.667631149292,247
1216,-1.3402061855670103e-05,200.8433587551117,248
1217,-1.3402061855670103e-05,201.02925443649292,249
1218,-1.3402061855670103e-05,201.20827651023865,250
1219,-1.3402061855670103e-05,201.3660969734192,251
1220,-1.3402061855670103e-05,201.52947115898132,252
1221,-1.3402061855670103e-05,201.68246269226074,253
1222,-1.3402061855670103e-05,201.86154699325562,254
1223,-1.3402061855670103e-05,202.02097296714783,255
1224,-1.3402061855670103e-05,202.18627333641052,256
1225,-1.3402061855670103e-05,202.34771132469177,257
1226,-1.3402061855670103e-05,202.53178763389587,258
1227,-1.3402061855670103e-05,202.67927718162537,259
1228,-1.3402061855670103e-05,202.83319425582886,260
1229,-1.3402061855670103e-05,202.97356390953064,261
1230,-1.3402061855670103e-05,203.15841484069824,262
1231,-1.3402061855670103e-05,203.32957983016968,263
1232,-1.3402061855670103e-05,203.525239944458,264
1233,-1.3402061855670103e-05,203.7189998626709,265
1234,-1.3402061855670103e-05,203.94556999206543,266
1235,-1.3402061855670103e-05,204.15820908546448,267
1236,-1.3402061855670103e-05,204.3832278251648,268
1237,-1.3402061855670103e-05,204.57137870788574,269
1238,-1.3402061855670103e-05,204.71673846244812,270
1239,-1.3402061855670103e-05,204.85788774490356,271
1240,-1.3402061855670103e-05,205.02643489837646,272
1241,-1.3402061855670103e-05,205.20065712928772,273
1242,-1.3402061855670103e-05,205.38343739509583,274
1243,-1.3402061855670103e-05,205.53989934921265,275
1244,-1.3402061855670103e-05,205.71436858177185,276
1245,-1.3402061855670103e-05,205.87587666511536,277
1246,-1.3402061855670103e-05,206.02582573890686,278
1247,-1.3402061855670103e-05,206.19845914840698,279
1248,-1.3402061855670103e-05,206.34805393218994,280
1249,-1.3402061855670103e-05,206.48788714408875,281
1250,-1.3402061855670103e-05,206.64220666885376,282
1251,-1.3402061855670103e-05,206.80338072776794,283
1252,-1.3402061855670103e-05,206.9801938533783,284
1253,-1.3402061855670103e-05,207.16046524047852,285
1254,-1.3402061855670103e-05,207.3367428779602,286
1255,-1.3402061855670103e-05,207.46749448776245,287
1256,-1.3402061855670103e-05,207.64249396324158,288
1257,-1.3402061855670103e-05,207.79332399368286,289
1258,-1.3402061855670103e-05,207.97306275367737,290
1259,-1.3402061855670103e-05,208.1595754623413,291
1260,-1.3402061855670103e-05,208.3314106464386,292
1261,-1.3402061855670103e-05,208.5075716972351,293
1262,-1.3402061855670103e-05,208.6724374294281,294
1263,-1.3402061855670103e-05,208.83787512779236,295
1264,-1.3402061855670103e-05,209.037260055542,296
1265,-1.3402061855670103e-05,209.2306032180786,297
1266,-1.3402061855670103e-05,209.40238285064697,298
1267,-1.3402061855670103e-05,209.58206915855408,299
1268,-1.3402061855670103e-05,209.7422389984131,300
1269,-1.3402061855670103e-05,209.89836168289185,301
1270,-1.3402061855670103e-05,210.03313541412354,302
1271,-1.3402061855670103e-05,210.21028590202332,303
1272,-1.3402061855670103e-05,210.3977656364441,304
1273,-1.3402061855670103e-05,210.55510902404785,305
1274,-1.3402061855670103e-05,210.71359658241272,306
1275,-1.3402061855670103e-05,210.89904522895813,307
1276,-1.3402061855670103e-05,211.08196640014648,308
1277,-1.3402061855670103e-05,211.26631665229797,309
1278,-1.3402061855670103e-05,211.46906542778015,310
1279,-1.3402061855670103e-05,211.62883234024048,311
1280,-1.3402061855670103e-05,211.7978024482727,312
1281,-1.3402061855670103e-05,211.96772956848145,313
1282,-1.3402061855670103e-05,212.13500785827637,314
1283,-1.3402061855670103e-05,212.27270531654358,315
1284,-1.3402061855670103e-05,212.44718527793884,316
1285,-1.3402061855670103e-05,212.60398054122925,317
1286,-1.3402061855670103e-05,212.74864625930786,318
1287,-1.3402061855670103e-05,212.92631912231445,319
1288,-1.3402061855670103e-05,213.0649151802063,320
1289,-1.3402061855670103e-05,213.20997977256775,321
1290,-1.3402061855670103e-05,213.3375813961029,322
1291,-1.3402061855670103e-05,213.5177719593048,323
1292,-1.3402061855670103e-05,213.6275646686554,324
1293,-1.3402061855670103e-05,213.78266048431396,325
1294,-1.3402061855670103e-05,213.92980670928955,326
1295,-1.3402061855670103e-05,214.0700569152832,327
1296,-1.3402061855670103e-05,214.23056530952454,328
1297,-1.3402061855670103e-05,214.39541244506836,329
1298,-1.3402061855670103e-05,214.56730246543884,330
1299,-1.3402061855670103e-05,214.74689364433289,331
1300,-1.3402061855670103e-05,214.93181467056274,332
1301,-1.3402061855670103e-05,215.09652972221375,333
1302,-1.3402061855670103e-05,215.27174615859985,334
1303,-1.3402061855670103e-05,215.4595365524292,335
1304,-1.3402061855670103e-05,215.62048983573914,336
1305,-1.3402061855670103e-05,215.77993416786194,337
1306,-1.3402061855670103e-05,215.95527148246765,338
1307,-1.3402061855670103e-05,216.15309190750122,339
1308,-1.3402061855670103e-05,216.3346767425537,340
1309,-1.3402061855670103e-05,216.46969604492188,341
1310,-1.3402061855670103e-05,216.60165858268738,342
1311,-1.3402061855670103e-05,216.77784848213196,343
1312,-1.3402061855670103e-05,216.96560382843018,344
1313,-1.3402061855670103e-05,217.12221026420593,345
1314,-1.3402061855670103e-05,217.32499814033508,346
1315,-1.3402061855670103e-05,217.48459601402283,347
1316,-1.3402061855670103e-05,217.63837552070618,348
1317,-1.3402061855670103e-05,217.7969217300415,349
1318,-1.3402061855670103e-05,217.931458234787,350
1319,-1.3402061855670103e-05,218.11827993392944,351
1320,-1.3402061855670103e-05,218.30076956748962,352
1321,-1.3402061855670103e-05,218.45652389526367,353
1322,-1.3402061855670103e-05,218.63815021514893,354
1323,-1.3402061855670103e-05,218.81926679611206,355
1324,-1.3402061855670103e-05,218.96860909461975,356
1325,-1.3402061855670103e-05,219.1298806667328,357
1326,-1.3402061855670103e-05,219.31642246246338,358
1327,-1.3402061855670103e-05,219.5310800075531,359
1328,-1.3402061855670103e-05,219.70194220542908,360
1329,-1.3402061855670103e-05,219.863427400589,361
1330,-1.3402061855670103e-05,220.01716589927673,362
1331,-1.3402061855670103e-05,220.18151187896729,363
1332,-1.3402061855670103e-05,220.32963967323303,364
1333,-1.3402061855670103e-05,220.51506733894348,365
1334,-1.3402061855670103e-05,220.65511965751648,366
1335,-1.3402061855670103e-05,220.80760598182678,367
1336,-1.3402061855670103e-05,220.96374583244324,368
1337,-1.3402061855670103e-05,221.12413597106934,369
1338,-1.3402061855670103e-05,221.3073558807373,370
1339,-1.3402061855670103e-05,221.49456644058228,371
1340,-1.3402061855670103e-05,221.6698694229126,372
1341,-1.3402061855670103e-05,221.8313958644867,373
1342,-1.3402061855670103e-05,222.02533626556396,374
1343,-1.3402061855670103e-05,222.18366265296936,375
1344,-1.3402061855670103e-05,222.3666911125183,376
1345,-1.3402061855670103e-05,222.56450080871582,377
1346,-1.3402061855670103e-05,222.7166256904602,378
1347,-1.3402061855670103e-05,222.87367248535156,379
1348,-1.3402061855670103e-05,223.00271606445312,380
1349,-1.3402061855670103e-05,223.1487762928009,381
1350,-1.3402061855670103e-05,223.2776620388031,382
1351,-1.3402061855670103e-05,223.44897747039795,383
1352,-1.3402061855670103e-05,223.6045217514038,384
1353,-1.3402061855670103e-05,223.76565527915955,385
1354,-1.3402061855670103e-05,223.92920970916748,386
1355,-1.3402061855670103e-05,224.1220281124115,387
1356,-1.3402061855670103e-05,224.29887580871582,388
1357,-1.3402061855670103e-05,224.45740962028503,389
1358,-1.3402061855670103e-05,224.64408946037292,390
1359,-1.3402061855670103e-05,224.80815172195435,391
1360,-1.3402061855670103e-05,224.98185515403748,392
1361,-1.3402061855670103e-05,225.13914704322815,393
1362,-1.3402061855670103e-05,225.2797966003418,394
1363,-1.3402061855670103e-05,225.42712688446045,395
1364,-1.3402061855670103e-05,225.60269212722778,396
1365,-1.3402061855670103e-05,225.7672815322876,397
1366,-1.3402061855670103e-05,225.9493968486786,398
1367,-1.3402061855670103e-05,226.11367344856262,399
1368,-1.3402061855670103e-05,226.2624397277832,400
1369,-1.3402061855670103e-05,226.43726539611816,401
1370,-1.3402061855670103e-05,226.55568408966064,402
1371,-1.3402061855670103e-05,226.70114254951477,403
1372,-1.3402061855670103e-05,226.8502676486969,404
1373,-1.3402061855670103e-05,227.01601457595825,405
1374,-1.3402061855670103e-05,227.1717095375061,406
1375,-1.3402061855670103e-05,227.3179895877838,407
1376,-1.3402061855670103e-05,227.4932553768158,408
1377,-1.3402061855670103e-05,227.63347172737122,409
1378,-1.3402061855670103e-05,227.75276160240173,410
1379,-1.3402061855670103e-05,227.90953660011292,411
1380,-1.3402061855670103e-05,228.0896668434143,412
1381,-1.3402061855670103e-05,228.25699853897095,413
1382,-1.3402061855670103e-05,228.45562744140625,414
1383,-1.3402061855670103e-05,228.63045287132263,415
1384,-1.3402061855670103e-05,228.79624223709106,416
1385,-1.3402061855670103e-05,228.96101713180542,417
1386,-1.3402061855670103e-05,229.10274076461792,418
1387,-1.3402061855670103e-05,229.26246905326843,419
1388,-1.3402061855670103e-05,229.40830850601196,420
1389,-1.3402061855670103e-05,229.54808163642883,421
1390,-1.3402061855670103e-05,229.72470664978027,422
1391,-1.3402061855670103e-05,229.88593554496765,423
1392,-1.3402061855670103e-05,230.04104328155518,424
1393,-1.3402061855670103e-05,230.19103741645813,425
1394,-1.3402061855670103e-05,230.38380026817322,426
1395,-1.3402061855670103e-05,230.56916856765747,427
1396,-1.3402061855670103e-05,230.71234679222107,428
1397,-1.3402061855670103e-05,230.89744687080383,429
1398,-1.3402061855670103e-05,231.058669090271,430
1399,-1.3402061855670103e-05,231.20151615142822,431
1400,-1.3402061855670103e-05,231.36200857162476,432
1401,-1.3402061855670103e-05,231.54331302642822,433
1402,-1.3402061855670103e-05,231.71305656433105,434
1403,-1.3402061855670103e-05,231.85879468917847,435
1404,-1.3402061855670103e-05,232.00410795211792,436
1405,-1.3402061855670103e-05,232.19415879249573,437
1406,-1.3402061855670103e-05,232.3848533630371,438
1407,-1.3402061855670103e-05,232.54286003112793,439
1408,-1.3402061855670103e-05,232.7242088317871,440
1409,-1.3402061855670103e-05,232.99844908714294,441
1410,-1.3402061855670103e-05,233.191068649292,442
1411,-1.3402061855670103e-05,233.35000205039978,443
1412,-1.3402061855670103e-05,233.51921224594116,444
1413,-1.3402061855670103e-05,233.70754218101501,445
1414,-1.3402061855670103e-05,233.85370063781738,446
1415,-1.3402061855670103e-05,234.02276587486267,447
1416,-1.3402061855670103e-05,234.21585607528687,448
1417,-1.3402061855670103e-05,234.39503455162048,449
1418,-1.3402061855670103e-05,234.56956934928894,450
1419,-1.3402061855670103e-05,234.76025295257568,451
1420,-1.3402061855670103e-05,234.896466255188,452
1421,-1.3402061855670103e-05,235.03455448150635,453
1422,-1.3402061855670103e-05,235.1845200061798,454
1423,-1.3402061855670103e-05,235.3408920764923,455
1424,-1.3402061855670103e-05,235.5341567993164,456
1425,-1.3402061855670103e-05,235.67687964439392,457
1426,-1.3402061855670103e-05,235.85295057296753,458
1427,-1.3402061855670103e-05,235.98959612846375,459
1428,-1.3402061855670103e-05,236.14257073402405,460
1429,-1.3402061855670103e-05,236.29656219482422,461
1430,-1.3402061855670103e-05,236.45382642745972,462
1431,-1.3402061855670103e-05,236.6413757801056,463
1432,-1.3402061855670103e-05,236.83315134048462,464
1433,-1.3402061855670103e-05,236.9964199066162,465
1434,-1.3402061855670103e-05,237.16494512557983,466
1435,-1.3402061855670103e-05,237.33242964744568,467
1436,-1.3402061855670103e-05,237.48863005638123,468
1437,-1.3402061855670103e-05,237.65655136108398,469
1438,-1.3402061855670103e-05,237.82606744766235,470
1439,-1.3402061855670103e-05,237.9811453819275,471
1440,-1.3402061855670103e-05,238.14039373397827,472
1441,-1.3402061855670103e-05,238.31039261817932,473
1442,-1.3402061855670103e-05,238.48179483413696,474
1443,-1.3402061855670103e-05,238.63831114768982,475
1444,-1.3402061855670103e-05,238.79508709907532,476
1445,-1.3402061855670103e-05,238.9633457660675,477
1446,-1.3402061855670103e-05,239.14722609519958,478
1447,-1.3402061855670103e-05,239.32935333251953,479
1448,-1.3402061855670103e-05,239.4946255683899,480
1449,-1.3402061855670103e-05,239.6520335674286,481
1450,-1.3402061855670103e-05,239.82052040100098,482
1451,-1.3402061855670103e-05,239.98853373527527,483
1452,-1.3402061855670103e-05,240.1760175228119,484
1453,-1.3402061855670103e-05,240.37364649772644,485
1454,-1.3402061855670103e-05,240.54356122016907,486
1455,-1.3402061855670103e-05,240.70929503440857,487
1456,-1.3402061855670103e-05,240.87815833091736,488
1457,-1.3402061855670103e-05,241.0812544822693,489
1458,-1.3402061855670103e-05,241.24327635765076,490
1459,-1.3402061855670103e-05,241.38549089431763,491
1460,-1.3402061855670103e-05,241.5581395626068,492
1461,-1.3402061855670103e-05,241.75890350341797,493
1462,-1.3402061855670103e-05,241.9097728729248,494
1463,-1.3402061855670103e-05,242.07248377799988,495
1464,-1.3402061855670103e-05,242.20567655563354,496
1465,-1.3402061855670103e-05,242.3523621559143,497
1466,-1.3402061855670103e-05,242.5109670162201,498
1467,-1.3402061855670103e-05,242.68352389335632,499
1468,-1.3402061855670103e-05,242.84918689727783,500
1469,-1.3402061855670103e-05,243.0069019794464,501
1470,-1.3402061855670103e-05,243.16281938552856,502
1471,-1.3402061855670103e-05,243.3119740486145,503
1472,-1.3402061855670103e-05,243.471040725708,504
1473,-1.3402061855670103e-05,243.63184714317322,505
1474,-1.3402061855670103e-05,243.80332732200623,506
1475,-1.3402061855670103e-05,243.956552028656,507
1476,-1.3402061855670103e-05,244.1126275062561,508
1477,-1.3402061855670103e-05,244.30652832984924,509
1478,-1.3402061855670103e-05,244.48447966575623,510
1479,-1.3402061855670103e-05,244.63756370544434,511
1480,-1.3402061855670103e-05,244.7989001274109,512
1481,-1.3402061855670103e-05,244.99497532844543,513
1482,-1.3402061855670103e-05,245.19591093063354,514
1483,-1.3402061855670103e-05,245.36279273033142,515
1484,-1.3402061855670103e-05,245.56412553787231,516
1485,-1.3402061855670103e-05,245.73248505592346,517
1486,-1.3402061855670103e-05,245.88646531105042,518
1487,-1.3402061855670103e-05,246.02737617492676,519
1488,-1.3402061855670103e-05,246.14997053146362,520
1489,-1.3402061855670103e-05,246.2849886417389,521
1490,-1.3402061855670103e-05,246.4131829738617,522
1491,-1.3402061855670103e-05,246.5803017616272,523
1492,-1.3402061855670103e-05,246.74744844436646,524
1493,-1.3402061855670103e-05,246.91474890708923,525
1494,-1.3402061855670103e-05,247.06938529014587,526
1495,-1.3402061855670103e-05,247.2097134590149,527
1496,-1.3402061855670103e-05,247.37126755714417,528
1497,-1.3402061855670103e-05,247.51110887527466,529
1498,-1.3402061855670103e-05,247.6722502708435,530
1499,-1.3402061855670103e-05,247.7958219051361,531
1500,-1.3402061855670103e-05,247.94566583633423,532
1501,-1.3402061855670103e-05,248.07889318466187,533
1502,-1.3402061855670103e-05,248.22160410881042,534
1503,-1.3402061855670103e-05,248.4037959575653,535
1504,-1.3402061855670103e-05,248.56821131706238,536
1505,-1.3402061855670103e-05,248.74641633033752,537
1506,-1.3402061855670103e-05,248.9158353805542,538
1507,-1.3402061855670103e-05,249.07186841964722,539
1508,-1.3402061855670103e-05,249.21966099739075,540
1509,-1.3402061855670103e-05,249.35812640190125,541
1510,-1.3402061855670103e-05,249.50932002067566,542
1511,-1.3402061855670103e-05,249.6785020828247,543
1512,-1.3402061855670103e-05,249.8191683292389,544
1513,-1.3402061855670103e-05,249.97935128211975,545
1514,-1.3402061855670103e-05,250.16518425941467,546
1515,-1.3402061855670103e-05,250.32966303825378,547
1516,-1.3402061855670103e-05,250.47850131988525,548
1517,-1.3402061855670103e-05,250.63054585456848,549
1518,-1.3402061855670103e-05,250.80477786064148,550
1519,-1.3402061855670103e-05,250.9789342880249,551
1520,-1.3402061855670103e-05,251.13619208335876,552
1521,-1.3402061855670103e-05,251.28774285316467,553
1522,-1.3402061855670103e-05,251.4615499973297,554
1523,-1.3402061855670103e-05,251.62499380111694,555
1524,-1.3402061855670103e-05,251.81392288208008,556
1525,-1.3402061855670103e-05,251.9957151412964,557
1526,-1.3402061855670103e-05,252.19772028923035,558
1527,-1.3402061855670103e-05,252.3603482246399,559
1528,-1.3402061855670103e-05,252.55621647834778,560
1529,-1.3402061855670103e-05,252.710923910141,561
1530,-1.3402061855670103e-05,252.88118529319763,562
1531,-1.3402061855670103e-05,253.06490516662598,563
1532,-1.3402061855670103e-05,253.20465564727783,564
1533,-1.3402061855670103e-05,253.40548491477966,565
1534,-1.3402061855670103e-05,253.6264431476593,566
1535,-1.3402061855670103e-05,253.83436560630798,567
1536,-1.3402061855670103e-05,253.9971146583557,568
1537,-1.3402061855670103e-05,254.14726090431213,569
1538,-1.3402061855670103e-05,254.31332850456238,570
1539,-1.3402061855670103e-05,254.44873476028442,571
1540,-1.3402061855670103e-05,254.60756731033325,572
1541,-1.3402061855670103e-05,254.77251195907593,573
1542,-1.3402061855670103e-05,254.948144197464,574
1543,-1.3402061855670103e-05,255.11476039886475,575
1544,-1.3402061855670103e-05,255.29598379135132,576
1545,-1.3402061855670103e-05,255.4523959159851,577
1546,-1.3402061855670103e-05,255.64786171913147,578
1547,-1.3402061855670103e-05,255.81703305244446,579
1548,-1.3402061855670103e-05,256.0056562423706,580
1549,-1.3402061855670103e-05,256.2031636238098,581
1550,-1.3402061855670103e-05,256.3659665584564,582
1551,-1.3402061855670103e-05,256.51172256469727,583
1552,-1.3402061855670103e-05,256.6797661781311,584
1553,-1.3402061855670103e-05,256.8400049209595,585
1554,-1.3402061855670103e-05,256.9687373638153,586
1555,-1.3402061855670103e-05,257.1555426120758,587
1556,-1.3402061855670103e-05,257.3179442882538,588
1557,-1.3402061855670103e-05,257.47823309898376,589
1558,-1.3402061855670103e-05,257.62990713119507,590
1559,-1.3402061855670103e-05,257.80848145484924,591
1560,-1.3402061855670103e-05,258.00523948669434,592
1561,-1.3402061855670103e-05,258.1290431022644,593
1562,-1.3402061855670103e-05,258.3117513656616,594
1563,-1.3402061855670103e-05,258.5264971256256,595
1564,-1.3402061855670103e-05,258.71476650238037,596
1565,-1.3402061855670103e-05,258.90111351013184,597
1566,-1.3402061855670103e-05,259.05773639678955,598
1567,-1.3402061855670103e-05,259.22646141052246,599
1568,-1.3402061855670103e-05,259.40678358078003,600
1569,-1.3402061855670103e-05,259.61981868743896,601
1570,-1.3402061855670103e-05,259.75847363471985,602
1571,-1.3402061855670103e-05,259.92991304397583,603
1572,-1.3402061855670103e-05,260.1107120513916,604
1573,-1.3402061855670103e-05,260.2879521846771,605
1574,-1.3402061855670103e-05,260.4263484477997,606
1575,-1.3402061855670103e-05,260.5716142654419,607
1576,-1.3402061855670103e-05,260.71916460990906,608
1577,-1.3402061855670103e-05,260.88852405548096,609
1578,-1.3402061855670103e-05,261.0781877040863,610
1579,-1.3402061855670103e-05,261.2634644508362,611
1580,-1.3402061855670103e-05,261.41410970687866,612
1581,-1.3402061855670103e-05,261.59831953048706,613
1582,-1.3402061855670103e-05,261.7711932659149,614
1583,-1.3402061855670103e-05,261.96522426605225,615
1584,-1.3402061855670103e-05,262.1301965713501,616
1585,-1.3402061855670103e-05,262.27956676483154,617
1586,-1.3402061855670103e-05,262.44265031814575,618
1587,-1.3402061855670103e-05,262.6468493938446,619
1588,-1.3402061855670103e-05,262.81983947753906,620
1589,-1.3402061855670103e-05,262.96979308128357,621
1590,-1.3402061855670103e-05,263.1170291900635,622
1591,-1.3402061855670103e-05,263.29104495048523,623
1592,-1.3402061855670103e-05,263.4872612953186,624
1593,-1.3402061855670103e-05,263.6757435798645,625
1594,-1.3402061855670103e-05,263.8387060165405,626
1595,-1.3402061855670103e-05,264.02530336380005,627
1596,-1.3402061855670103e-05,264.21343898773193,628
1597,-1.3402061855670103e-05,264.4366776943207,629
1598,-1.3402061855670103e-05,264.60494089126587,630
1599,-1.3402061855670103e-05,264.7889187335968,631
1600,-1.3402061855670103e-05,264.92347979545593,632
1601,-1.3402061855670103e-05,265.0791816711426,633
1602,-1.3402061855670103e-05,265.27280163764954,634
1603,-1.3402061855670103e-05,265.4626431465149,635
1604,-1.3402061855670103e-05,265.66100025177,636
1605,-1.3402061855670103e-05,265.82584166526794,637
1606,-1.3402061855670103e-05,265.99538707733154,638
1607,-1.3402061855670103e-05,266.1866948604584,639
1608,-1.3402061855670103e-05,266.3793568611145,640
1609,-1.3402061855670103e-05,266.5738425254822,641
1610,-1.3402061855670103e-05,266.7055606842041,642
1611,-1.3402061855670103e-05,266.8942584991455,643
1612,-1.3402061855670103e-05,267.0563175678253,644
1613,-1.3402061855670103e-05,267.22886300086975,645
1614,-1.3402061855670103e-05,267.3911361694336,646
1615,-1.3402061855670103e-05,267.57640624046326,647
1616,-1.3402061855670103e-05,267.7247531414032,648
1617,-1.3402061855670103e-05,267.88862586021423,649
1618,-1.3402061855670103e-05,268.084844827652,650
1619,-1.3402061855670103e-05,268.2695722579956,651
1620,-1.3402061855670103e-05,268.4299075603485,652
1621,-1.3402061855670103e-05,268.57045102119446,653
1622,-1.3402061855670103e-05,268.73196029663086,654
1623,-1.3402061855670103e-05,268.8944754600525,655
1624,-1.3402061855670103e-05,269.05536437034607,656
1625,-1.3402061855670103e-05,269.2248077392578,657
1626,-1.3402061855670103e-05,269.4054388999939,658
1627,-1.3402061855670103e-05,269.55719327926636,659
1628,-1.3402061855670103e-05,269.7400412559509,660
1629,-1.3402061855670103e-05,269.90038561820984,661
1630,-1.3402061855670103e-05,270.03917503356934,662
1631,-1.3402061855670103e-05,270.2355532646179,663
1632,-1.3402061855670103e-05,270.39702677726746,664
1633,-1.3402061855670103e-05,270.5702645778656,665
1634,-1.3402061855670103e-05,270.7409465312958,666
1635,-1.3402061855670103e-05,270.915735244751,667
1636,-1.3402061855670103e-05,271.08911514282227,668
1637,-1.3402061855670103e-05,271.24034810066223,669
1638,-1.3402061855670103e-05,271.4357829093933,670
1639,-1.3402061855670103e-05,271.63118386268616,671
1640,-1.3402061855670103e-05,271.8049330711365,672
1641,-1.3402061855670103e-05,272.0120952129364,673
1642,-1.3402061855670103e-05,272.21595072746277,674
1643,-1.3402061855670103e-05,272.4072701931,675
1644,-1.3402061855670103e-05,272.56972074508667,676
1645,-1.3402061855670103e-05,272.76302695274353,677
1646,-1.3402061855670103e-05,272.95344853401184,678
1647,-1.3402061855670103e-05,273.1548881530762,679
1648,-1.3402061855670103e-05,273.3365852832794,680
1649,-1.3402061855670103e-05,273.5190329551697,681
1650,-1.3402061855670103e-05,273.70618057250977,682
1651,-1.3402061855670103e-05,273.89323353767395,683
1652,-1.3402061855670103e-05,274.07827973365784,684
1653,-1.3402061855670103e-05,274.2542381286621,685
1654,-1.3402061855670103e-05,274.4057960510254,686
1655,-1.3402061855670103e-05,274.5951039791107,687
1656,-1.3402061855670103e-05,274.769894361496,688
1657,-1.3402061855670103e-05,274.9539632797241,689
1658,-1.3402061855670103e-05,275.1294686794281,690
1659,-1.3402061855670103e-05,275.3648929595947,691
1660,-1.3402061855670103e-05,275.5165264606476,692
